#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
19870514 000000 0
19870515 000000 0
19870516 000000 0
19870517 000000 0
19870518 000000 0
19870519 000000 0
19870520 000000 0
19870521 000000 0
19870522 000000 0
19870523 000000 0
19870524 000000 0
19870525 000000 0
19870526 000000 0
19870527 000000 0
19870528 000000 0
19870529 000000 0
19870530 000000 0
19870531 000000 0
19870601 000000 0
19870602 000000 0
19870603 000000 0
19870604 000000 0
19870605 000000 0
19870606 000000 0
19870607 000000 0
19870608 000000 0
19870609 000000 0
19870610 000000 0
19870611 000000 0
19870612 000000 0
19870613 000000 0
19870614 000000 0
19870615 000000 0
19870616 000000 0
19870617 000000 0
19870618 000000 0
19870619 000000 0
19870620 000000 0
19870621 000000 0
19870622 000000 0
19870623 000000 0
19870624 000000 0
19870625 000000 0
19870626 000000 0
19870627 000000 0
19870628 000000 0
19870629 000000 0
19870630 000000 0
19870701 000000 0
19870702 000000 0
19870703 000000 0
19870704 000000 0
19870705 000000 0
19870706 000000 0
19870707 000000 0
19870708 000000 0
19870709 000000 0
19870710 000000 0
19870711 000000 0
19870712 000000 0
19870713 000000 0
19870714 000000 0
19870715 000000 0
19870716 000000 0
19870717 000000 0
19870718 000000 0
19870719 000000 0
19870720 000000 0
19870721 000000 0
19870722 000000 0
19870723 000000 0
19870724 000000 0
19870725 000000 0
19870726 000000 0
19870727 000000 0
19870728 000000 0
19870729 000000 0
19870730 000000 0
19870731 000000 0
19870801 000000 0
19870802 000000 0
19870803 000000 0
19870804 000000 0
19870805 000000 0
19870806 000000 0
19870807 000000 0
19870808 000000 0
19870809 000000 0
19870810 000000 0
19870811 000000 0
19870812 000000 0
19870813 000000 0
19870814 000000 0
19870815 000000 0
19870816 000000 0.1
19870817 000000 0.1
19870818 000000 0
19870819 000000 0
19870820 000000 0
19870821 000000 0
19870822 000000 0
19870823 000000 0
19870824 000000 0
19870825 000000 0
19870826 000000 0
19870827 000000 0
19870828 000000 0
19870829 000000 0.2
19870830 000000 0.1
19870831 000000 0
19870901 000000 0
19870902 000000 0
19870903 000000 0
19870904 000000 0
19870905 000000 0
19870906 000000 0
19870907 000000 0
19870908 000000 0
19870909 000000 0
19870910 000000 0.4
19870911 000000 0
19870912 000000 0
19870913 000000 3.2
19870914 000000 0
19870915 000000 0
19870916 000000 0
19870917 000000 0
19870918 000000 0
19870919 000000 0
19870920 000000 0
19870921 000000 0
19870922 000000 0
19870923 000000 0
19870924 000000 0
19870925 000000 0
19870926 000000 0
19870927 000000 0
19870928 000000 0
19870929 000000 0
19870930 000000 0
19871001 000000 0
19871002 000000 0
19871003 000000 0
19871004 000000 0
19871005 000000 0
19871006 000000 0
19871007 000000 0
19871008 000000 0.2
19871009 000000 0
19871010 000000 0
19871011 000000 0.5
19871012 000000 0
19871013 000000 0.7
19871014 000000 0
19871015 000000 0
19871016 000000 0
19871017 000000 4.7
19871018 000000 22.8
19871019 000000 4.7
19871020 000000 0
19871021 000000 0
19871022 000000 0
19871023 000000 0
19871024 000000 0
19871025 000000 0
19871026 000000 1.8
19871027 000000 0.3
19871028 000000 0
19871029 000000 0
19871030 000000 0
19871031 000000 0
19871101 000000 0
19871102 000000 0
19871103 000000 0
19871104 000000 16.8
19871105 000000 11.4
19871106 000000 0
19871107 000000 0
19871108 000000 0
19871109 000000 7.9
19871110 000000 0
19871111 000000 0
19871112 000000 0
19871113 000000 1
19871114 000000 6.2
19871115 000000 0
19871116 000000 0
19871117 000000 0.7
19871118 000000 3.2
19871119 000000 2.3
19871120 000000 3.5
19871121 000000 2
19871122 000000 0.2
19871123 000000 0
19871124 000000 1
19871125 000000 0
19871126 000000 0
19871127 000000 10.7
19871128 000000 0.5
19871129 000000 0.2
19871130 000000 0
19871201 000000 12.4
19871202 000000 6.8
19871203 000000 0
19871204 000000 0
19871205 000000 0
19871206 000000 0.2
19871207 000000 0.4
19871208 000000 0
19871209 000000 0
19871210 000000 0
19871211 000000 0
19871212 000000 0.3
19871213 000000 0
19871214 000000 0
19871215 000000 0
19871216 000000 0
19871217 000000 0
19871218 000000 0.2
19871219 000000 0
19871220 000000 0
19871221 000000 0.5
19871222 000000 0
19871223 000000 0
19871224 000000 0
19871225 000000 11.5
19871226 000000 1.4
19871227 000000 7.8
19871228 000000 0
19871229 000000 0
19871230 000000 0.7
19871231 000000 0
19880101 000000 0
19880102 000000 1.2
19880103 000000 0
19880104 000000 12.7
19880105 000000 4.3
19880106 000000 2.8
19880107 000000 0
19880108 000000 0
19880109 000000 0
19880110 000000 0.3
19880111 000000 6.4
19880112 000000 0
19880113 000000 0.1
19880114 000000 1
19880115 000000 0
19880116 000000 0
19880117 000000 0
19880118 000000 0
19880119 000000 0
19880120 000000 0
19880121 000000 10
19880122 000000 1.5
19880123 000000 0.4
19880124 000000 0
19880125 000000 0.7
19880126 000000 2.2
19880127 000000 0
19880128 000000 0
19880129 000000 10.6
19880130 000000 1.3
19880131 000000 0
19880201 000000 0
19880202 000000 0.7
19880203 000000 1.8
19880204 000000 0.4
19880205 000000 2.4
19880206 000000 1.5
19880207 000000 1
19880208 000000 1.3
19880209 000000 0
19880210 000000 0
